id,created_at,text
1343563175548116995,2020-12-28 14:23:17,"$DXY 

Nothing really changed here.... https://t.co/5z2azYPvmS"
1343563013526331394,2020-12-28 14:22:39,"#GOLD

Not as nice as #Silver, but if it follows then upside awaits.. https://t.co/el11tXcfgo"
1343562831699079174,2020-12-28 14:21:55,"#Silver 

One more push and it's on to the promise land.. https://t.co/1MgpsxmEEc"
1343562171469475842,2020-12-28 14:19:18,@jgrizzo I'm in it.  Took a small position last week.
1343558975942520833,2020-12-28 14:06:36,This is fun.   The little $PYPL portfolio I put to work on Saturday night is already up almost 10%.  This was just… https://t.co/2L89xKWDTK
1343558160041304067,2020-12-28 14:03:22,@Goooofballlll no
1343558085529509888,2020-12-28 14:03:04,@VENconm1go I heard this #crypto thing is interesting...
1343557949105569795,2020-12-28 14:02:31,@nexus09510549 😘
1343557915756650496,2020-12-28 14:02:23,RT @nexus09510549: @ShardiB2 This is my weekly I love you Shardi comment ❤️
1343557610876919809,2020-12-28 14:01:11,"Great Morning!!!

Literally everything is flying.  You could not lose money if you tried in this market.

Get ready… https://t.co/IQMXj2pCMD"
1343422878197415941,2020-12-28 05:05:48,@SteveVit Was just looking at the base going back to Sep 18 on ethbtc...when it breaks it is going to rock..  ok sleep.
1343421465807515654,2020-12-28 05:00:11,"Ok, DEFINITELY going to sleep after this...BUT...

Look how beautiful this is..  $ETH 

RSI getting stronger not ev… https://t.co/Xk5dJmyhLh"
1343419038911897600,2020-12-28 04:50:33,"@_10delta_ @AltcoinPsycho @ledgerstatus @chamath Great call, I have to hit those tomorrow, not sure why I did not d… https://t.co/AYF0nwoBxI"
1343418811391860737,2020-12-28 04:49:38,"#Crypto is now the 'secure' part of my retirement and stocks are my risky investments.

Who would've thought this a… https://t.co/wgGtMjhR94"
1343417920307814400,2020-12-28 04:46:06,@AltcoinPsycho @ledgerstatus I love this strategy. Lottery ticket with great upside and a probability calc that is… https://t.co/rWzaZkFAml
1343417386930737158,2020-12-28 04:43:59,@ledgerstatus @RunningUniswap Agreed.  I think if you can bet on a @chamath or @BillAckman however before a deal is… https://t.co/lAettY2kSv
1343416857009807360,2020-12-28 04:41:52,"@ledgerstatus No question, the valuations on many of these companies is insane, but in this market no more insane t… https://t.co/N3K6dDTWGI"
1343416490545082369,2020-12-28 04:40:25,@rpom_87 It is a great feeling thanks.  Sometimes hard to believe frankly.
1343415578636267526,2020-12-28 04:36:48,"@ledgerstatus I will say, the more I think about the SPAC space the more I believe it is one of the best investment… https://t.co/g9NiRjsHKK"
1343413975002869760,2020-12-28 04:30:25,One last chart...   $DXY Weekly https://t.co/XYb3TFLcZn
1343413509472837633,2020-12-28 04:28:34,@ultimatejazzfan Oh I think a lot of folks are thinking $50....
1343412784663584770,2020-12-28 04:25:41,@_Dromatic Great project.
1343412534523670535,2020-12-28 04:24:42,RT @bitcoinismy401k: I’ve been on Twitter a while (this is a new alt profile I’ve started to organize my likes etc) and @ShardiB2 is EASILY…
1343412427539537920,2020-12-28 04:24:16,"Going to sleep, what an amazing Xmas weekend.

Looks like tomorrow will hopefully be fun if we hold the equity futu… https://t.co/Ga6O0bEYCN"
1343410306245160960,2020-12-28 04:15:51,"@RaoulGMI @imBagsy Then, if I might add, also providing me (us) with all the knowledge necessary from the world's f… https://t.co/4LJ7uH0we2"
1343408942442029056,2020-12-28 04:10:25,"@RaoulGMI @imBagsy How about calling the 'worst financial crisis you will see in your lifetime?'

Setting me on a p… https://t.co/0FMjuu0HjO"
1343388069924397056,2020-12-28 02:47:29,"@imBagsy @RaoulGMI 

Hands down."
1343387142643474435,2020-12-28 02:43:48,"@Makavel77618408 I don't think you missed #Crypto, I certainly have not liquidated.. I still think you can see 5-10… https://t.co/LbA4jG9w85"
1343386567159767041,2020-12-28 02:41:31,@h0nst3r Usd
1343385314212139009,2020-12-28 02:36:32,"@theone20205 Yes, I think the potential for asymmetric returns is still possible with $BTC"
1343311825870483466,2020-12-27 21:44:31,I mean week after New Years...smh..
1343309842702860290,2020-12-27 21:36:38,@brianandtanya83 Added 1k right near the close myself... https://t.co/wD3PIuAArr
1343309457191800833,2020-12-27 21:35:06,@Ktching_ @melodyofrhythm looks delish
1343307996504481792,2020-12-27 21:29:18,I really should not have to tell you to buy $ETH dips up here because if you follow me you should be plenty loaded… https://t.co/OiFbKeOVze
1343307598020423682,2020-12-27 21:27:43,@GoodJobScott But this one has a cape.
1343306212817969153,2020-12-27 21:22:13,Could not end 2020 without Super Gonorrhea right?   Icing baby... https://t.co/B3ylI4zBHj
1343303569605275649,2020-12-27 21:11:43,@theone20205 2025
1343294055787225093,2020-12-27 20:33:54,"@Superdu93061761 Lol, they are a big equity trading firm and added crytpo last year.  Very small in the crypto space though."
1343293277517328384,2020-12-27 20:30:49,@TetotRemi You are thinking 800 aren't you?  Sly devil...😼😸
1343292560421367814,2020-12-27 20:27:58,"@GrowthStocksCE @TheMarkCooke Omg, I want one"
1343284619123240961,2020-12-27 19:56:24,1022 votes and I am in the majority😄.  Week after Xmas it is! https://t.co/27kHJYC7rc
1343284260363448326,2020-12-27 19:54:59,"Just got this delisting notice from a US Exchange for $XRP.

I expect this to be the first of several notices from… https://t.co/K2nHsaowQY"
1343225721074950144,2020-12-27 16:02:22,@KoneruMd Thanks!
1343225619807694850,2020-12-27 16:01:58,"Fuck. Yeah.    $ETH

#700 https://t.co/4vBziXjJar"
1343224299843444738,2020-12-27 15:56:43,"He took so much shit from friends and family for listening to me, who's laughing now?😉"
1343223924742623238,2020-12-27 15:55:14,"RT @scottmelker: $ETH (USD)

Endless series of higher highs and higher lows, with the most recent low confirmed by a fresh higher high. 

I…"
1343223760753721346,2020-12-27 15:54:35,@nickwelsh2001 Perfect storm combo..
1343223663726907394,2020-12-27 15:54:11,"There is no greater joy for me than making others money.  Changing lives.

Just dm'd with a friend, have been his h… https://t.co/pAS7c5u1RV"
1343216305122537472,2020-12-27 15:24:57,@devjabi Agreed!
1343210404336586752,2020-12-27 15:01:30,@thefirstMeech Def
1343210366306758656,2020-12-27 15:01:21,@JnR_FF @BetsHoss Very
1343206187777593344,2020-12-27 14:44:45,"I signed up for the $50 $ETH pumps...may they be far more frequent in the future.

Just like $BTC runs, $ETH runs w… https://t.co/CbPxzZGWyp"
1343036386543345664,2020-12-27 03:30:01,"Interesting piece on $GBTC..
 https://t.co/lVwh3UtSAq"
1342957160922288128,2020-12-26 22:15:12,@BetsHoss A woman never tells!
1342952118160863233,2020-12-26 21:55:10,@FaceOscars crazy talk
1342951305749401600,2020-12-26 21:51:56,"RT @FinanceRedpill: @ShardiB2 You deserve it, one of the best on here."
1342951263714078722,2020-12-26 21:51:46,@chriztchrizt There are no incorrect answers.
1342951088924860417,2020-12-26 21:51:05,$BTCUSD Weekly https://t.co/bGWmhwhpa6
1342949600995508225,2020-12-26 21:45:10,"Almost 1k votes on this already, I am surprised how many people wait until after the 15th TBH.  

I am the week aft… https://t.co/2VEcyilvt2"
1342947626115805185,2020-12-26 21:37:19,"$PYPL crypto account up over 2% from this morning.  How long would that take you to make in a checking account?

Se… https://t.co/dGwxirssYD"
1342947142894297090,2020-12-26 21:35:24,"$BTC and I both cracked 25k on the same day.  

$BTC trajectory and current performance far better than mine howeve… https://t.co/fhHD2gqgE9"
1342920720087715840,2020-12-26 19:50:24,@BlakeyGamze @gm33308151 @realDaphneMoon If everything goes the way I hope it does this year I was thinking of a me… https://t.co/XSGm6P0bZk
1342920160819220481,2020-12-26 19:48:11,@GerardoRitchey @WiseAnalyze 😆
1342920105903190018,2020-12-26 19:47:58,"@WiseAnalyze Thanks for the advice.

This is simply an experiment with pocket change to test their UI.🌹"
1342919829699883008,2020-12-26 19:46:52,When do you throw out your Christmas Tree?
1342917699257700352,2020-12-26 19:38:24,I recognize you can't transfer the coins out.  I don't think it matters.  Think about all the excess money sitting… https://t.co/yCui8cT9Ri
1342916905145937929,2020-12-26 19:35:15,@amrut_p will come..
1342891439534055425,2020-12-26 17:54:03,"Wow, that took all of 5 secs as opposed to having to open an account with @coinbase, move money, take pictures of m… https://t.co/uU5Kgq26yc"
1342891097618591753,2020-12-26 17:52:42,https://t.co/rnnoCypnBR
1342890927627628544,2020-12-26 17:52:01,https://t.co/0tW5ZdGN8B
1342890717933428742,2020-12-26 17:51:11,https://t.co/WEuAZdOLSU
1342890490581159937,2020-12-26 17:50:17,"When thinking about the alt coins, think about distribution.  

Which coins are open to the masses through services… https://t.co/nbZkqE8K6x"
1342879567040700417,2020-12-26 17:06:52,"@realDaphneMoon That and health, definitely destroyed myself these last three years with stress, late nights, no sleep, etc."
1342877800739569671,2020-12-26 16:59:51,"@DrunkStepmother Jesus, NOT A GUY!!!"
1342876443915726848,2020-12-26 16:54:28,"A follower just asked me if I'm good? He is worried?  

I have a weird sense of Zen about me today, knowing that I… https://t.co/tYyXCoyJyA"
1342874974806269954,2020-12-26 16:48:38,"@flynnstone @hodltergeist It's a relic coin no question.  But it will find a use case due to age, security, adoption."
1342874398009782278,2020-12-26 16:46:20,"At some point soon, if not already, the money does not seem real. It is just numbers on a screen, and it's a game t… https://t.co/9hpWHiZ2K8"
1342873718796800003,2020-12-26 16:43:38,@RydesaurusRex Nothing is guaranteed but death and taxes
1342872597072064512,2020-12-26 16:39:11,"I guess this is what it feels like after you have won the war.  No more need to worry, no more fighting, just bliss… https://t.co/hyij8zVScz"
1342856926925877248,2020-12-26 15:36:55,@CryptoTony__ @pierre_crypt0 @LomahCrypto @RookieXBT @rektcapital @RektProof @G_maker @nebraskangooner @SavageBTC… https://t.co/VTaLPCnK6L
1342854455629406209,2020-12-26 15:27:05,"RT @CryptoTony__: 2. 

@pierre_crypt0 
@LomahCrypto 
@RookieXBT 
@rektcapital 
@RektProof 
@G_maker 
@nebraskangooner 
@SavageBTC 
@LSDinmy…"
1342852351284162560,2020-12-26 15:18:44,Alt/ $BTC ratios are looking like a war zone...  Except $LTC..
1342846478075748353,2020-12-26 14:55:23,@nexus09510549 Umm... Yes?
1342838008421228546,2020-12-26 14:21:44,RT @SmartContracter: https://t.co/rrA1GmoWWy
1342835461404942336,2020-12-26 14:11:37,"Good morning!!!  $BTC

#25k #Bitcoin https://t.co/GmVCFr2jgn"
1342804321877045258,2020-12-26 12:07:53,@jtjeremybtc @bitcoinbella_ @TheCryptoDog @CryptoDmack @PieceOfThePy @cryptomocho @gemsays @guydbennett… https://t.co/oH3DHwGdBB
1342804278021337088,2020-12-26 12:07:42,"RT @jtjeremybtc: FF’s for 25k #Bitcoin on the 25th for Christmas🎅🙏
@bitcoinbella_ 
@TheCryptoDog
@CryptoDmack
@ShardiB2
@PieceOfThePy
@cryp…"
1342804252989788161,2020-12-26 12:07:36,"RT @WeebOfTheFuture: I love CryptoTwitter because
@0xt3v3n 
@crypto_birb 
@IvanOnTech 
@ShardiB2 
@KoroushAK 
@girlgone_crypto 
@CryptoMess…"
1342804242541780997,2020-12-26 12:07:34,@WeebOfTheFuture @0xt3v3n @crypto_birb @IvanOnTech @KoroushAK @girlgone_crypto @CryptoMessiah @KongBTC ❤️❤️
1342580266515255296,2020-12-25 21:17:34,@_GalacticChild Traded out of it a while ago and have not looked back.   Stuck to large caps.
1342579899824021504,2020-12-25 21:16:06,"@rosetti12345 Yes, those are the two I feel safest in."
1342579369064206338,2020-12-25 21:14:00,RT @BigCheds: $LTC #Litecoin relative strength today https://t.co/nYCSXMDwF9
1342579230262091777,2020-12-25 21:13:27,"@rosetti12345 On much of this I have to hold for a year, have ten months or so left...locked it up"
1342578981116194823,2020-12-25 21:12:27,@tradingview says #Bullish... https://t.co/o4DEAx5AI0
1342578394970677252,2020-12-25 21:10:07,@GerardoRitchey I am not going to say I don't own several million dollars of $LTCN....😉
1342576757552111624,2020-12-25 21:03:37,"@314TruthSeeker I have several brothers, this one was not that one but he has recovered thanks!"
1342576559484526592,2020-12-25 21:02:50,"@robbyFNblaze I would not touch it.  Even though there may be plenty of vol to play, the outside factors are too gr… https://t.co/iupf7Zhqsj"
1342576247541559296,2020-12-25 21:01:35,"@AlexBrogden2 Thanks Alex I am and I hope you are as well!

I mean... $BTC $24.4 does not hurt right?🥳"
1342575960739225604,2020-12-25 21:00:27,@francfly What is that?
1342575911145775105,2020-12-25 21:00:15,@Pratik98988 I have plenty of that as well as you know... it's time will come (I keep telling myself this lol)
1342575460249706496,2020-12-25 20:58:28,I think most people would feel sick if they knew how much $LTC I have accumulated over the last month.....   this o… https://t.co/jCIbQnhGp1
1342567885835821059,2020-12-25 20:28:22,@ChocolateMastr @Mojo_Crypto_BTC @CryptoKaleo @LSDinmycoffee @pierre_crypt0 @Trader_XO @AltcoinPsycho… https://t.co/a7CU1mJ6fp
1342567773403291650,2020-12-25 20:27:55,"RT @ChocolateMastr: FOLLOW THESE

Some of the accounts, traders &amp; gem finders I enjoy. 

@Mojo_Crypto_BTC 
@CryptoKaleo 
@ShardiB2 
@LSDinm…"
1342521955942100992,2020-12-25 17:25:51,@gamblersarecool set up a bs facebook account.  Problem solved.
1342520068744376321,2020-12-25 17:18:21,@complicatedjack done thanks!
1342519363996430336,2020-12-25 17:15:33,@Drethoma2 done! thanks.
1342519098224340997,2020-12-25 17:14:30,@Debussy100 done!
1342518719818342400,2020-12-25 17:13:00,Super hot VR?  Arizona Sushine?
1342517438051721216,2020-12-25 17:07:54,@CryptOBrandO2 He bought the Vader games this morning on sale..
1342517361350483968,2020-12-25 17:07:36,@SeriousBok These two seem to be the overwhelming winners..
1342515623348346881,2020-12-25 17:00:41,@Blades_ofsteel sure
1342515567547318275,2020-12-25 17:00:28,"He is 30 btw, not a kid."
1342514747669966848,2020-12-25 16:57:13,"Got my brother an Oculus VR Quest.

Does anyone know which games are best to buy for this thing??

BTW, It's awesom… https://t.co/wdVP29d7xV"
1342481750937776130,2020-12-25 14:46:06,@snowman_crypto I have that magic touch.  Going back to playing with presents!
1342480881915748352,2020-12-25 14:42:38,"What a fun Xmas morning!!

Just when I thought my family gave me some nice gifts, Satoshi has to come and one up th… https://t.co/mHm0v59aFt"
1342186929396326404,2020-12-24 19:14:35,@devjabi @MajorETX I am a Wonder Woman after all 😅
1342186818687664129,2020-12-24 19:14:08,@reallyill cool!
1342183391580590081,2020-12-24 19:00:31,You guys going to watch my movie tomorrow or this weekend?  #WonderWoman https://t.co/wubVigWvK0
1342178908402298880,2020-12-24 18:42:42,@Schizo_Crypto Thanks!!😻
1342177785612292100,2020-12-24 18:38:15,"@heyy_glenn @Yahoo I like it, chart looks steady as well... https://t.co/tbJQUtRMVH"
1342176404079828992,2020-12-24 18:32:45,@cHaDwIcK_4 Thanks!
1342174091139280896,2020-12-24 18:23:34,Dammit...better image.  :) https://t.co/yeUBY9mY5e
